FID,ID,X,Y,Country,,,ID,X,Y,,frompointx,frompointy,topointx,topointy,distancia,From node,To node
1059,1060,8.05353,47.62854,Germany,,,1060,8.05353,47.62854,,8.65130,46.22479,8.60080,46.17767,0.069069,701,2604
1060,1061,8.75621,47.78106,Germany,,,1061,8.75621,47.78106,,8.89239,47.18732,8.74219,46.86774,0.353117,657,2605
1061,1062,8.93597,48.85414,Germany,,,1062,8.93597,48.85414,,9.22467,46.69163,9.21682,46.57152,0.120366,702,703
1062,1063,9.24645,48.82691,Germany,,,1063,9.24645,48.82691,,9.21682,46.57152,9.27405,46.50419,0.088366,703,2606
1063,1064,9.0558,48.63081,Germany,,,1064,9.05580,48.63081,,9.37840,46.57152,9.40197,46.49746,0.077720,704,705
1064,1065,9.33361,49.06658,Germany,,,1065,9.33361,49.06658,,9.40197,46.49746,9.44573,46.38637,0.119398,705,2607
1065,1066,9.09393,48.85414,Germany,,,1066,9.09393,48.85414,,9.33801,46.23153,9.37840,46.10698,0.130935,706,707
1066,1067,8.58735,49.36073,Germany,,,1067,8.58735,49.36073,,9.37840,46.10698,9.88377,46.34301,0.557771,707,2608
1067,1068,9.03402,49.20276,Germany,,,1068,9.03402,49.20276,,9.37840,46.10698,8.79941,45.73333,0.689089,707,708
1068,1069,8.95231,49.32804,Germany,,,1069,8.95231,49.32804,,8.79941,45.73333,8.44523,45.59843,0.379001,708,173
1069,1070,8.29321,49.48056,Germany,,,1070,8.29321,49.48056,,8.65130,46.22479,8.81624,46.11371,0.198857,701,709
1070,1071,8.49475,49.4969,Germany,,,1071,8.49475,49.49690,,8.81624,46.11371,8.80614,45.99926,0.114895,709,2609
1071,1072,8.53833,49.43154,Germany,,,1072,8.53833,49.43154,,8.81624,46.11371,8.95762,46.29885,0.232949,709,711
1072,1073,8.66361,49.5895,Germany,,,1073,8.66361,49.58950,,8.71862,46.38301,8.87347,46.34261,0.160033,698,710
1073,1074,8.45117,49.34983,Germany,,,1074,8.45117,49.34983,,8.87347,46.34261,8.78258,46.49409,0.176656,710,2610
1074,1075,8.54377,49.75837,Germany,,,1075,8.54377,49.75837,,8.87347,46.34261,8.95762,46.29885,0.094848,710,711
1075,1076,7.74373,49.86254,Germany,,,1076,7.74373,49.86254,,8.95762,46.29885,9.02495,46.33588,0.076841,711,1747
1076,1077,13.14385,50.35467,Czech Republic,,,1077,13.14385,50.35467,,8.91386,46.19450,9.18316,46.25172,0.275312,712,2611
1077,1078,13.22225,49.57841,Czech Republic,,,1078,13.22225,49.57841,,8.92873,45.56124,9.05861,45.55155,0.130241,713,714
1078,1079,13.9818,49.52511,Czech Republic,,,1079,13.98180,49.52511,,9.05861,45.55155,9.10913,45.68218,0.140059,714,716
1079,1080,14.75467,49.46515,Czech Republic,,,1080,14.75467,49.46515,,9.05861,45.55155,9.14613,45.49769,0.102765,714,715
1080,1081,16.83343,49.01208,Czech Republic,,,1081,16.83343,49.01208,,9.14613,45.49769,9.40870,45.67273,0.315566,715,717
1081,1082,15.7141,50.00483,Czech Republic,,,1082,15.71410,50.00483,,9.10913,45.68218,9.40870,45.67273,0.299719,716,717
1082,1083,14.8746,50.05813,Czech Republic,,,1083,14.87460,50.05813,,9.40870,45.67273,9.98182,45.91269,0.621327,717,1909
1083,1084,14.27839,50.72536,Czech Republic,,,1084,14.27839,50.72536,,13.26644,48.25496,13.46896,48.45013,0.281257,718,719
1084,1085,18.36585,49.68502,Czech Republic,,,1085,18.36585,49.68502,,13.46896,48.45013,13.77869,48.48249,0.311416,719,2612
1085,1086,17.60631,49.45849,Czech Republic,,,1086,17.60631,49.45849,,3.20835,48.76076,3.68733,48.53832,0.528111,555,720
1086,1087,18.92552,49.07871,Slovakia,,,1087,18.92552,49.07871,,3.68733,48.53832,3.74020,48.47945,0.079126,720,2613
1087,1088,20.82813,50.60246,Poland,,,1088,20.82813,50.60246,,3.68733,48.53832,3.76218,48.61571,0.107665,720,2614
1088,1089,21.3618,50.52977,Poland,,,1089,21.36180,50.52977,,2.49190,48.52341,2.72485,48.45308,0.243335,721,722
1089,1090,21.67507,50.48953,Poland,,,1090,21.67507,50.48953,,2.72485,48.45308,2.86551,48.53220,0.161385,722,723
1090,1091,21.12596,49.98733,Poland,,,1091,21.12596,49.98733,,2.86551,48.53220,2.72046,48.65967,0.193101,723,2615
1091,1092,20.41252,50.51208,Poland,,,1092,20.41252,50.51208,,2.72485,48.45308,2.59739,48.59813,0.193095,722,724
1092,1093,20.50686,50.11115,Poland,,,1093,20.50686,50.11115,,2.59739,48.59813,2.49190,48.52341,0.129272,724,721
1093,1094,19.99979,50.16421,Poland,,,1094,19.99979,50.16421,,2.59739,48.59813,2.51827,48.67285,0.108826,724,2616
1094,1095,19.25688,48.8022,Slovakia,,,1095,19.25688,48.80220,,2.90067,48.23331,2.86111,48.31243,0.088459,535,725
1095,1096,20.43021,48.93781,Slovakia,,,1096,20.43021,48.93781,,2.86111,48.31243,2.93584,48.37836,0.099656,725,2617
1096,1097,21.14954,48.90833,Slovakia,,,1097,21.14954,48.90833,,1.87653,48.94977,2.09191,48.76955,0.280834,726,727
1097,1098,21.62713,48.85527,Slovakia,,,1098,21.62713,48.85527,,2.09191,48.76955,2.40545,48.72420,0.316803,727,398
1098,1099,21.78633,48.89064,Slovakia,,,1099,21.78633,48.89064,,2.40545,48.72420,2.40838,48.83548,0.111319,398,728
1099,1100,21.71557,48.7963,Slovakia,,,1100,21.71557,48.79630,,2.40838,48.83548,2.19740,48.80911,0.212622,728,729
1100,1101,17.3937,48.6489,Slovakia,,,1101,17.39370,48.64890,,2.19740,48.80911,2.09191,48.76955,0.112664,729,727
1101,1102,17.64723,48.29513,Slovakia,,,1102,17.64723,48.29513,,2.40545,48.72420,2.49629,48.77395,0.103571,398,730
1102,1103,17.5411,48.47791,Slovakia,,,1103,17.54110,48.47791,,2.49629,48.77395,2.61057,48.77395,0.114280,730,731
1103,1104,16.42673,48.15952,Austria,,,1104,16.42673,48.15952,,2.61057,48.77395,2.80837,48.79593,0.199017,731,1466
1104,1105,16.80408,48.05339,Austria,,,1105,16.80408,48.05339,,2.61057,48.77395,2.54025,48.84428,0.099455,731,2618
1105,1106,17.74747,47.61118,Hungary,,,1106,17.74747,47.61118,,2.18861,48.97174,1.87653,48.94977,0.312852,732,726
1106,1107,18.34298,47.44609,Hungary,,,1107,18.34298,47.44609,,1.82818,49.02449,2.21498,49.07284,0.389810,733,550
1107,1108,18.87363,47.25151,Hungary,,,1108,18.87363,47.25151,,1.82818,49.02449,1.66861,49.24951,0.275856,733,983
1108,1109,19.31584,47.32816,Hungary,,,1109,19.31584,47.32816,,1.71390,49.05965,1.66995,48.87504,0.189769,734,735
1109,1110,19.27457,47.46967,Hungary,,,1110,19.27457,47.46967,,1.66995,48.87504,1.82818,49.02449,0.217651,735,733
1110,1111,20.18257,47.74089,Hungary,,,1111,20.18257,47.74089,,1.66995,48.87504,1.66555,48.79593,0.079232,735,736
1111,1112,20.20026,47.59939,Hungary,,,1112,20.20026,47.59939,,1.66555,48.79593,1.68455,48.70212,0.095715,736,2619
1112,1113,21.10827,47.84113,Hungary,,,1113,21.10827,47.84113,,1.66555,48.79593,1.80621,48.80911,0.141276,736,2620
1113,1114,20.06465,47.84113,Hungary,,,1114,20.06465,47.84113,,0.82891,48.76589,1.66995,48.87504,0.848093,203,735
1114,1115,20.32998,47.05694,Hungary,,,1115,20.32998,47.05694,,2.86544,50.30927,2.89628,49.71897,0.591105,275,547
1115,1116,21.58586,48.08877,Hungary,,,1116,21.58586,48.08877,,2.28242,49.99017,2.46552,49.73215,0.316386,737,2621
1116,1117,22.11061,48.29513,Hungary,,,1117,22.11061,48.29513,,2.89628,49.71897,2.82595,49.79369,0.102613,547,738
1117,1118,22.17547,48.17721,Hungary,,,1118,22.17547,48.17721,,2.82595,49.79369,2.88749,49.83325,0.073158,738,739
1118,1119,21.65661,47.99443,Hungary,,,1119,21.65661,47.99443,,2.88749,49.83325,2.89628,49.71897,0.114618,739,547
1119,1120,15.01971,46.27916,Slovenia,,,1120,15.01971,46.27916,,2.88749,49.83325,3.02814,49.70139,0.192794,739,533
1120,1121,14.60711,46.49595,Austria,,,1121,14.60711,46.49595,,2.89628,49.71897,3.02814,49.70139,0.133027,547,533
1121,1122,15.02671,46.15328,Slovenia,,,1122,15.02671,46.15328,,8.61937,56.47755,8.51345,56.79050,0.330389,740,751
1122,1123,14.58613,46.00642,Slovenia,,,1123,14.58613,46.00642,,9.24606,55.03078,8.82158,55.03801,0.424542,467,741
1123,1124,14.46637,46.02303,Slovenia,,,1124,14.46637,46.02303,,8.82158,55.03801,8.80232,55.27873,0.241489,741,742
1124,1125,14.09922,45.71357,Slovenia,,,1125,14.09922,45.71357,,8.80232,55.27873,8.61937,55.45206,0.252020,742,743
1125,1126,13.84746,45.6349,Italy,,,1126,13.84746,45.63490,,8.61937,55.45206,8.45086,55.45687,0.168579,743,2622
1126,1127,14.5398,45.35692,Croatia,,,1127,14.53980,45.35692,,8.61937,55.45206,8.83522,55.46088,0.216030,743,744
1127,1128,14.68403,45.33506,Croatia,,,1128,14.68403,45.33506,,8.83522,55.46088,8.90824,55.40391,0.092615,744,2623
1128,1129,14.91744,44.83242,Croatia,,,1129,14.91744,44.83242,,8.61937,55.45206,8.57604,55.63982,0.192695,743,745
1129,1130,15.07566,44.92945,Croatia,,,1130,15.07566,44.92945,,8.57604,55.63982,8.53271,55.86611,0.230401,745,746
1130,1131,16.04073,45.6078,Croatia,,,1131,16.04073,45.60780,,8.53271,55.86611,8.60974,56.09720,0.243590,746,747
1131,1132,15.60715,46.24419,Slovenia,,,1132,15.60715,46.24419,,8.60974,56.09720,8.61696,56.30824,0.211163,747,2624
1132,1133,15.84492,44.78259,Bosnia and Herzegovina,,,1133,15.84492,44.78259,,8.61937,55.45206,8.84565,55.83240,0.442562,743,748
1133,1134,16.6002,44.78958,Bosnia and Herzegovina,,,1134,16.60020,44.78958,,8.84565,55.83240,8.98527,56.13572,0.333911,748,749
1134,1135,16.56523,45.35604,Croatia,,,1135,16.56523,45.35604,,8.98527,56.13572,8.70603,56.43422,0.408751,749,750
1135,1136,18.03382,45.35604,Croatia,,,1136,18.03382,45.35604,,8.61937,56.47755,8.70603,56.43422,0.096889,740,750
1136,1137,18.25061,45.15324,Croatia,,,1137,18.25061,45.15324,,8.61937,56.47755,8.61696,56.30824,0.169327,740,2624
1137,1138,18.28558,44.79658,Bosnia and Herzegovina,,,1138,18.28558,44.79658,,8.70603,56.43422,9.07194,56.50163,0.372068,750,447
1138,1139,8.60369,49.86731,Germany,,,1139,8.60369,49.86731,,8.51345,56.79050,8.61456,56.95419,0.192400,751,752
1139,1140,9.5406,49.87276,Germany,,,1140,9.54060,49.87276,,8.61456,56.95419,8.90343,57.04085,0.301589,752,753
1140,1141,7.45489,50.52567,Germany,,,1141,7.45489,50.52567,,8.90343,57.04085,9.08638,57.06974,0.185217,753,754
1141,1142,12.37438,51.03427,Germany,,,1142,12.37438,51.03427,,9.08638,57.06974,9.28859,57.07937,0.202439,754,755
1142,1143,12.45301,50.96126,Germany,,,1143,12.45301,50.96126,,9.28859,57.07937,9.38970,56.93493,0.176313,755,756
1143,1144,13.7392,51.4162,Germany,,,1144,13.73920,51.41620,,9.38970,56.93493,9.29341,56.91086,0.099253,756,2625
1144,1145,12.0093,50.71413,Germany,,,1145,12.00930,50.71413,,9.28859,57.07937,9.46673,57.10826,0.180467,755,757
1145,1146,11.81834,50.76468,Germany,,,1146,11.81834,50.76468,,9.46673,57.10826,9.83745,57.14677,0.372715,757,768
1146,1147,11.65546,50.79276,Germany,,,1147,11.65546,50.79276,,9.38970,56.93493,9.66412,56.80013,0.305741,756,758
1147,1148,12.98658,50.42768,Germany,,,1148,12.98658,50.42768,,9.66412,56.80013,9.92892,56.96382,0.311309,758,759
1148,1149,13.68865,50.5007,Czech Republic,,,1149,13.68865,50.50070,,9.92892,56.96382,10.05892,56.99271,0.133171,759,760
1149,1150,13.93578,50.48947,Czech Republic,,,1150,13.93578,50.48947,,10.05892,56.99271,10.12151,57.07937,0.106899,760,761
1150,1151,14.23907,50.57372,Czech Republic,,,1151,14.23907,50.57372,,10.12151,57.07937,10.23224,57.05048,0.114437,761,762
1151,1152,11.98122,51.12975,Germany,,,1152,11.98122,51.12975,,10.23224,57.05048,10.38631,57.23344,0.239190,762,763
1152,1153,10.60517,52.29238,Germany,,,1153,10.60517,52.29238,,10.38631,57.23344,10.44889,57.43083,0.207073,763,764
1153,1154,10.67257,52.21936,Germany,,,1154,10.67257,52.21936,,10.44889,57.43083,10.04447,57.25269,0.441916,764,765
1154,1155,10.59955,52.14073,Germany,,,1155,10.59955,52.14073,,10.04447,57.25269,9.97707,57.41157,0.172585,765,766
1155,1156,10.43667,52.298,Germany,,,1156,10.43667,52.29800,,9.97707,57.41157,9.87596,57.22381,0.213253,766,767
1156,1157,10.13899,52.34293,Germany,,,1157,10.13899,52.34293,,9.87596,57.22381,9.83745,57.14677,0.086129,767,768
1157,1158,10.30749,52.2643,Germany,,,1158,10.30749,52.26430,,9.83745,57.14677,9.80375,57.08900,0.066881,768,2626
1158,1159,9.35829,52.38224,Germany,,,1159,9.35829,52.38224,,9.83745,57.14677,10.03966,57.10344,0.206800,768,1461
1159,1160,8.84157,52.34293,Germany,,,1160,8.84157,52.34293,,9.96263,57.03122,9.99151,56.83383,0.199492,769,770
1160,1161,9.16733,52.25868,Germany,,,1161,9.16733,52.25868,,9.99151,56.83383,9.84226,56.87716,0.155413,770,1474
1161,1162,9.11678,52.1969,Germany,,,1162,9.11678,52.19690,,9.99151,56.83383,9.96744,56.72791,0.108620,770,771
1162,1163,8.97075,52.1969,Germany,,,1163,8.97075,52.19690,,9.96744,56.72791,10.05410,56.45348,0.287788,771,449
1163,1164,9.11852,52.79716,Germany,,,1164,9.11852,52.79716,,9.66412,56.80013,9.64487,56.45348,0.347184,758,772
1164,1165,8.75732,51.73634,Germany,,,1165,8.75732,51.73634,,9.64487,56.45348,9.54376,56.46792,0.102136,772,773
1165,1166,9.88063,52.01155,Germany,,,1166,9.88063,52.01155,,9.54376,56.46792,9.50525,56.39571,0.081837,773,2627
1166,1167,9.8694,51.82059,Germany,,,1167,9.86940,51.82059,,9.54376,56.46792,9.38007,56.45348,0.164326,773,2628
1167,1168,9.85817,51.66894,Germany,,,1168,9.85817,51.66894,,9.64487,56.45348,9.61598,56.36200,0.095933,772,448
1168,1169,9.94242,51.51168,Germany,,,1169,9.94242,51.51168,,9.61598,56.36200,9.62079,56.19349,0.168579,448,2629
1169,1170,9.61666,51.36565,Germany,,,1170,9.61666,51.36565,,1.52420,43.73618,1.58640,43.90282,0.177870,319,774
1170,1171,13.51454,52.28115,Germany,,,1171,13.51454,52.28115,,1.58640,43.90282,1.14101,44.01207,0.458593,774,775
1171,1172,14.46782,52.97867,Poland,,,1172,14.46782,52.97867,,1.14101,44.01207,0.91657,44.20548,0.296278,775,776
1172,1173,14.57313,53.49252,Poland,,,1173,14.57313,53.49252,,0.91657,44.20548,0.44360,44.46424,0.539126,776,2467
1173,1174,14.47462,53.61917,Poland,,,1174,14.47462,53.61917,,1.00306,44.86658,1.18702,44.49124,0.417997,310,777
1174,1175,14.84752,53.33773,Poland,,,1175,14.84752,53.33773,,1.18702,44.49124,1.58640,43.90282,0.711156,777,774
1175,1176,15.74365,53.99934,Poland,,,1176,15.74365,53.99934,,3.36765,43.40665,3.62677,43.47827,0.268836,332,778
1176,1177,16.86681,53.9006,Poland,,,1177,16.86681,53.90060,,3.62677,43.47827,3.67419,43.42654,0.070176,778,2630
1177,1178,16.83163,53.18295,Poland,,,1178,16.83163,53.18295,,3.62677,43.47827,3.83368,43.52568,0.212272,778,779
1178,1179,16.9435,52.39986,Poland,,,1179,16.94350,52.39986,,3.83368,43.52568,4.03196,43.59896,0.211388,779,780
1179,1180,17.27112,52.34517,Poland,,,1180,17.27112,52.34517,,4.03196,43.59896,4.24318,43.73690,0.252272,780,781
1180,1181,15.37521,52.62712,Poland,,,1181,15.37521,52.62712,,4.24318,43.73690,4.48888,43.79294,0.252010,781,783
1181,1182,15.57256,51.80964,Poland,,,1182,15.57256,51.80964,,3.91127,43.68086,4.03196,43.59896,0.145855,782,780
1182,1183,15.75648,51.81505,Poland,,,1183,15.75648,51.81505,,3.91127,43.68086,3.63539,43.66362,0.276418,782,2631
1183,1184,16.26497,51.79882,Poland,,,1184,16.26497,51.79882,,3.91127,43.68086,4.04489,43.68517,0.133689,782,2632
1184,1185,16.82755,52.0747,Poland,,,1185,16.82755,52.07470,,4.48888,43.79294,4.49750,43.86190,0.069497,783,784
1185,1186,18.47801,54.22425,Poland,,,1186,18.47801,54.22425,,4.49750,43.86190,4.72596,43.89208,0.230445,784,2633
1186,1187,18.32815,53.08656,Poland,,,1187,18.32815,53.08656,,4.37680,44.16364,3.96730,43.98260,0.447734,785,786
1187,1188,19.21185,53.41302,Poland,,,1188,19.21185,53.41302,,3.96730,43.98260,3.06003,44.03679,0.908887,786,334
1188,1189,19.33752,53.17282,Poland,,,1189,19.33752,53.17282,,4.37680,44.16364,4.79492,44.03864,0.436405,785,1435
1189,1190,19.49439,52.90776,Poland,,,1190,19.49439,52.90776,,3.20110,44.86815,3.48022,45.24127,0.465968,787,2634
1190,1191,18.54774,52.45336,Poland,,,1191,18.54774,52.45336,,3.20110,44.86815,3.46297,45.02574,0.305631,787,788
1191,1192,20.3601,54.0378,Poland,,,1192,20.36010,54.03780,,3.46297,45.02574,4.02765,45.03437,0.564746,788,789
1192,1193,20.20844,52.75088,Poland,,,1193,20.20844,52.75088,,4.02765,45.03437,3.66557,44.82315,0.419185,789,790
1193,1194,18.95886,52.03143,Poland,,,1194,18.95886,52.03143,,3.66557,44.82315,3.20110,44.86815,0.466645,790,787
1194,1195,19.39162,52.08011,Poland,,,1195,19.39162,52.08011,,4.02765,45.03437,4.25180,45.09902,0.233287,789,791
1195,1196,19.65127,51.92865,Poland,,,1196,19.65127,51.92865,,4.25180,45.09902,4.48026,45.17661,0.241276,791,792
1196,1197,19.31047,51.87996,Poland,,,1197,19.31047,51.87996,,4.48026,45.17661,4.70009,45.34041,0.274145,792,793
1197,1198,19.12179,51.51616,Poland,,,1198,19.12179,51.51616,,4.70009,45.34041,4.64837,45.40076,0.079480,793,794
1198,1199,19.94879,51.58245,Poland,,,1199,19.94879,51.58245,,4.64837,45.40076,4.57509,45.36196,0.082918,794,2635
1199,1200,19.28343,51.39312,Poland,,,1200,19.28343,51.39312,,4.64837,45.40076,4.71733,45.43524,0.077100,794,917
1200,1201,19.39162,51.31197,Poland,,,1201,19.39162,51.31197,,4.02765,45.03437,4.24749,44.51279,0.566017,789,795
1201,1202,19.1536,51.01986,Poland,,,1202,19.15360,51.01986,,4.24749,44.51279,4.43284,44.44813,0.196305,795,901
1202,1203,22.01559,43.37576,Serbia,,,1203,22.01559,43.37576,,4.43715,44.67659,4.57078,44.54297,0.188974,796,902
1203,1204,20.62842,43.66489,Serbia,,,1204,20.62842,43.66489,,4.43715,44.67659,4.02765,45.03437,0.543780,796,789
1204,1205,20.39062,43.89659,Serbia,,,1205,20.39062,43.89659,,3.06641,44.78867,3.20110,44.86815,0.156392,797,787
1205,1206,20.08575,43.90268,Serbia,,,1206,20.08575,43.90268,,3.06641,44.78867,2.92416,44.71970,0.158088,797,798
1206,1207,19.38455,43.75025,Bosnia and Herzegovina,,,1207,19.38455,43.75025,,2.92416,44.71970,2.88536,44.56883,0.155779,798,2636
1207,1208,19.69238,44.00661,Serbia,,,1208,19.69238,44.00661,,3.06641,44.78867,3.01037,44.45245,0.340858,797,799
1208,1209,19.78088,43.52465,Serbia,,,1209,19.78088,43.52465,,3.01037,44.45245,2.90261,44.41365,0.114532,799,2637
1209,1210,19.06139,43.19539,Montenegro,,,1210,19.06139,43.19539,,3.01037,44.45245,3.06003,44.03679,0.418616,799,334
1210,1211,18.51673,42.59371,Bosnia and Herzegovina,,,1211,18.51673,42.59371,,3.06003,44.03679,2.55345,44.57314,0.737763,334,800
1211,1212,18.67221,42.55484,Montenegro,,,1212,18.67221,42.55484,,2.55345,44.57314,2.45862,44.62487,0.108022,800,2638
1212,1213,18.96374,42.47063,Montenegro,,,1213,18.96374,42.47063,,2.55345,44.57314,1.58640,43.90282,1.176654,800,774
1213,1214,18.43899,42.51597,Croatia,,,1214,18.43899,42.51597,,2.55345,44.57314,3.20110,44.86815,0.711675,800,787
1214,1215,18.49144,42.72224,Bosnia and Herzegovina,,,1215,18.49144,42.72224,,1.82498,44.92229,2.32931,44.99988,0.510264,801,2639
1215,1216,17.8365,43.17029,Bosnia and Herzegovina,,,1216,17.83650,43.17029,,1.82498,44.92229,1.82929,45.23265,0.310390,801,802
1216,1217,17.71341,43.07959,Bosnia and Herzegovina,,,1217,17.71341,43.07959,,1.82929,45.23265,2.41552,45.18954,0.587813,802,803
1217,1218,17.88185,43.31281,Bosnia and Herzegovina,,,1218,17.88185,43.31281,,2.41552,45.18954,2.32931,44.99988,0.208334,803,2639
1218,1219,18.02438,43.14438,Bosnia and Herzegovina,,,1219,18.02438,43.14438,,2.41552,45.18954,2.62242,45.30593,0.237390,803,804
1219,1220,17.87537,43.57843,Bosnia and Herzegovina,,,1220,17.87537,43.57843,,2.41552,45.18954,2.62242,45.30593,0.237390,803,804
1220,1221,17.80411,43.74039,Bosnia and Herzegovina,,,1221,17.80411,43.74039,,2.62242,45.30593,2.63966,45.15937,0.147570,804,805
1221,1222,17.89481,43.66912,Bosnia and Herzegovina,,,1222,17.89481,43.66912,,2.63966,45.15937,2.64397,44.99988,0.159548,805,2640
1222,1223,17.78468,43.57843,Bosnia and Herzegovina,,,1223,17.78468,43.57843,,2.62242,45.30593,2.55345,44.57314,0.736029,804,800
1223,1224,18.14746,43.87643,Bosnia and Herzegovina,,,1224,18.14746,43.87643,,2.62242,45.30593,2.76898,45.46542,0.216603,804,806
1224,1225,18.48139,44.29306,Bosnia and Herzegovina,,,1225,18.48139,44.29306,,2.76898,45.46542,2.95433,45.50421,0.189365,806,2641
1225,1226,18.03085,44.01248,Bosnia and Herzegovina,,,1226,18.03085,44.01248,,2.76898,45.46542,3.20110,44.86815,0.737197,806,787
1226,1227,18.18634,44.03839,Bosnia and Herzegovina,,,1227,18.18634,44.03839,,2.76898,45.46542,3.20110,44.86815,0.737197,806,787
1227,1228,18.19281,43.96065,Bosnia and Herzegovina,,,1228,18.19281,43.96065,,2.76036,47.12928,2.05730,46.49538,0.946638,807,808
1228,1229,17.53202,44.25866,Bosnia and Herzegovina,,,1229,17.53202,44.25866,,2.05730,46.49538,2.24310,46.80168,0.358248,808,809
1229,1230,17.36358,44.16796,Bosnia and Herzegovina,,,1230,17.36358,44.16796,,2.24310,46.80168,2.35517,47.06462,0.285827,809,810
1230,1231,16.69631,43.44886,Croatia,,,1231,16.69631,43.44886,,2.35517,47.06462,2.76036,47.12928,0.410317,810,807
1231,1232,15.95778,43.70152,Croatia,,,1232,15.95778,43.70152,,2.76036,47.12928,2.06205,47.18962,0.700912,807,811
1232,1233,16.45013,43.64969,Croatia,,,1233,16.45013,43.64969,,2.06205,47.18962,1.99564,47.21071,0.069678,811,2642
1233,1234,12.15522,46.20139,Italy,,,1234,12.15522,46.20139,,2.24310,46.80168,2.15597,46.82221,0.089516,809,2643
1234,1235,12.25327,46.09245,Italy,,,1235,12.25327,46.09245,,2.62242,45.30593,2.31206,45.78008,0.566694,804,812
1235,1236,12.3645,45.97473,Italy,,,1236,12.36450,45.97473,,2.31206,45.78008,2.18706,45.94388,0.206047,812,813
1236,1237,12.40184,45.86269,Italy,,,1237,12.40184,45.86269,,2.18706,45.94388,1.74308,45.99130,0.446505,813,2644
1237,1238,12.48898,45.82534,Italy,,,1238,12.48898,45.82534,,2.18706,45.94388,2.05730,46.49538,0.566560,813,808
1238,1239,12.77075,46.0761,Italy,,,1239,12.77075,46.07610,,2.05730,46.49538,2.76898,45.46542,1.251921,808,806
1239,1240,12.92327,46.43562,Italy,,,1240,12.92327,46.43562,,2.76898,45.46542,2.71294,45.94819,0.486012,806,815
1240,1241,13.02676,46.30488,Italy,,,1241,13.02676,46.30488,,2.76898,45.46542,2.43707,46.14217,0.753760,806,814
1241,1242,13.26644,46.13058,Italy,,,1242,13.26644,46.13058,,2.43707,46.14217,2.35086,46.08182,0.105234,814,2645
1242,1243,14.08351,46.51188,Austria,,,1243,14.08351,46.51188,,2.71294,45.94819,2.05730,46.49538,0.853979,815,808
1243,1244,14.33408,47.5087,Austria,,,1244,14.33408,47.50870,,2.05730,46.49538,2.43707,46.14217,0.518635,808,814
1244,1245,14.42123,47.62309,Austria,,,1245,14.42123,47.62309,,2.05730,46.49538,2.99313,46.40080,0.940597,808,816
1245,1246,14.26326,47.75382,Austria,,,1246,14.26326,47.75382,,2.99313,46.40080,3.26469,46.40511,0.271594,816,817
1246,1247,14.86245,47.27992,Austria,,,1247,14.86245,47.27992,,3.26469,46.40511,3.72591,46.34476,0.465152,817,818
1247,1248,14.73172,47.07838,Austria,,,1248,14.73172,47.07838,,3.72591,46.34476,3.48022,45.99130,0.430462,818,819
1248,1249,14.60099,46.69708,Austria,,,1249,14.60099,46.69708,,3.48022,45.99130,3.44573,45.84043,0.154762,819,820
1249,1250,12.63457,46.89317,Austria,,,1250,12.63457,46.89317,,3.44573,45.84043,3.73023,45.69387,0.320031,820,821
1250,1251,15.97911,47.6939,Austria,,,1251,15.97911,47.69390,,3.73023,45.69387,3.70005,45.59904,0.099517,821,2646
1251,1252,16.4639,48.3639,Austria,,,1252,16.46390,48.36390,,3.73023,45.69387,3.74747,45.81457,0.121925,821,822
1252,1253,16.10984,48.3639,Austria,,,1253,16.10984,48.36390,,3.74747,45.81457,3.74747,45.90509,0.090520,822,2647
1253,1254,15.76122,48.33666,Austria,,,1254,15.76122,48.33666,,3.73023,45.69387,4.25180,45.09902,0.791127,821,791
1254,1255,15.04765,48.0861,Austria,,,1255,15.04765,48.08610,,3.72591,46.34476,3.81644,46.65943,0.327434,818,2648
1255,1256,18.34852,44.40495,Bosnia and Herzegovina,,,1256,18.34852,44.40495,,3.72591,46.34476,3.95868,46.26717,0.245361,818,918
1256,1257,18.01983,44.80357,Bosnia and Herzegovina,,,1257,18.01983,44.80357,,2.35517,47.06462,2.17814,47.90083,0.854744,810,823
1257,1258,20.02691,45.16722,Serbia,,,1258,20.02691,45.16722,,2.17814,47.90083,2.07711,47.74423,0.186362,823,824
1258,1259,19.76116,45.37702,Serbia,,,1259,19.76116,45.37702,,2.17814,47.90083,2.07711,47.74423,0.186362,823,824
1259,1260,20.25768,44.4609,Serbia,,,1260,20.25768,44.46090,,2.07711,47.74423,2.06205,47.18962,0.554814,824,811
1260,1261,20.2367,44.30005,Serbia,,,1261,20.23670,44.30005,,2.06205,47.18962,2.05730,46.49538,0.694256,811,808
1261,1262,23.29875,47.72872,Romania,,,1262,23.29875,47.72872,,2.19834,48.15845,2.17814,47.90083,0.258411,397,823
1262,1263,23.65207,47.63126,Romania,,,1263,23.65207,47.63126,,2.19834,48.15845,2.17814,47.90083,0.258411,397,823
1263,1264,23.3292,47.19264,Romania,,,1264,23.32920,47.19264,,2.19834,48.15845,2.17814,47.90083,0.258411,397,823
1264,1265,23.84092,46.9246,Romania,,,1265,23.84092,46.92460,,8.88391,53.07444,8.69195,53.18641,0.222229,506,825
1265,1266,23.92011,46.61392,Romania,,,1266,23.92011,46.61392,,8.69195,53.18641,8.67595,53.07444,0.113107,825,2649
1266,1267,24.15769,46.62001,Romania,,,1267,24.15769,46.62001,,8.69195,53.18641,8.84125,53.37837,0.243185,825,826
